adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/yr9UxlMes1AzYUxscoPo7dSmiTv.jpg,"[53, 27]",332704,en,Backtrack,"Troubled psychotherapist Peter Bowers is suffering from nightmares and eerie visions. When he uncovers a horrifying secret that all of his patients share, he is put on a course that takes him back to the small hometown he fled years ago. There he confronts his demons and unravels a mystery 20 years in the making.",6.724,/8L4jifugHPASkrssmOUVdQxn3WN.jpg,2015-07-25,Backtrack,False,5.8,307
False,/yrjFk8OVnwOQ5qUxbHZJYobxQra.jpg,"[35, 10751, 14]",2758,en,Addams Family Values,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",105.108,/cYBDIxNyw337QzcuNkEfGOHP64b.jpg,1993-11-19,Addams Family Values,False,6.9,2351
False,/cd1LVxvax4P4QMusXR9prD8BPwo.jpg,"[80, 18, 53]",388,en,Inside Man,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",23.571,/mf4i9zZVXMmqWsEb9D0OAY7k3t.jpg,2006-03-17,Inside Man,False,7.4,4814
False,/ygQOs1thAGr2798J12EEy6LLuAn.jpg,[18],127374,en,Arthur Newman,"A story of a man who fakes his own death and assumes a new identity in order to escape his life, who then moves in with a woman who is also trying to leave her past behind.",7.879,/ns4gt4qD5JA3QioVlKzWSEM56Dj.jpg,2012-09-07,Arthur Newman,False,5.7,180
False,/nyvZvv6d3YfJ7i4zJhfdypvhtMb.jpg,"[12, 28, 16, 878]",408648,en,Batman and Harley Quinn,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",29.455,/zrqIPpbqCgrs1rS0ltxNicJcuse.jpg,2017-08-14,Batman and Harley Quinn,False,6.2,494
False,/2qXxKVe3Lc22UdWxXZQ0fALvgBT.jpg,[27],75623,en,The Howling: Reborn,"On the eve of his high school graduation, unremarkable Will Kidman finally bonds with the girl he has long yearned for, reclusive Eliana Wynter. But he also discovers a dark secret from his past... that he is about to become a werewolf. Now, in an effort to fight destiny and save their love as well as their lives, they must battle not only Will's growing blood lust but an army of fearsome beasts bent on killing them... and then, us all.",10.892,/7uLESFWij4AUtvzvBbw4reqfthE.jpg,2011-10-18,The Howling: Reborn,False,4.8,83
False,/w0I6KQ3r9DdNZ0tIsD1CA67Hr6x.jpg,"[28, 35, 878]",262841,en,Monster Trucks,"Tripp is a high school senior with a knack for building trucks who makes an incredible discovery - a gas-guzzling creature named Creech. To protect his mischievous new friend, Tripp hides Creech under the hood of his latest creation, turning it into a real-life super-powered Monster Truck. Together, this unlikely duo with a shared taste for speed team up on a wild and unforgettable journey to reunite Creech with his family.",42.142,/jDKONUh6CD6M1P0sgOe3RDxy31t.jpg,2016-12-21,Monster Trucks,False,6.1,705
False,/aO6Z7ErkEoahGFKYdEs4k4ilWFe.jpg,"[28, 35, 80]",10189,en,Pineapple Express,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,25.474,/6E50WjeOYjDZg9HXgPjYdGtY2jG.jpg,2008-08-06,Pineapple Express,False,6.6,3151
False,/5kCwzf43iPs1fr0H31MrOQBA8Xz.jpg,"[12, 10751]",347035,en,Swallows and Amazons,"Four children dream of escaping the tedium of a summer holiday with their mother. When finally given permission to camp on their own on an island in the middle of a vast lake, they are overjoyed. But when they get there they discover they may not be alone… The battle for ownership of a lonely island teaches them the skills of survival, the value of friendship and the importance of holding your nerve.",9.211,/y5ZVbjos0CqhKLMV77YzX6r12Ls.jpg,2016-08-19,Swallows and Amazons,False,6.4,80
False,/ghgogVFRi60o0sVsRWgpG2r4Sy9.jpg,"[28, 53, 80]",9335,en,Transporter 2,"Professional driver Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policymaker and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",44.004,/cdm17vK8PxHfTi7ayZf6WKbOgUO.jpg,2005-08-03,Transporter 2,False,6.3,2956
False,/lLKQCtN7IyPLGGWIuF9OP5O5m5Q.jpg,"[35, 10751]",58224,en,Mr. Popper's Penguins,"Jim Carrey stars as Tom Popper, a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",38.226,/jGwZ1QI5DaL7mHQ2ZsMV1p8xvPS.jpg,2011-06-17,Mr. Popper's Penguins,False,5.9,2491
False,/vrb9b26WDZto8vmUnDMgZZ1T9hS.jpg,"[12, 14, 18, 28, 878, 10770]",26883,en,The Trial of the Incredible Hulk,"On the run again, Dr. David Banner is jailed for assault after interrupting a mugging. Blind attorney Matt Murdock enlists Banner's help in locating the muggers because he believes they work for his longtime foe, Fisk, the head of an international crime network. But David, afraid of public exposure, breaks out of jail as the Hulk. Tracking David down, Murdock reveals his own secret: His blindness came from a radioactive spill, and after developing his other senses so incredibly, he has become the amazingly athletic crime fighter called Daredevil. Fisk must now face off against Daredevil and the Incredible Hulk!",21.264,/jaaeLvonWry3TdTXaGSu2VveNEG.jpg,1989-05-06,The Trial of the Incredible Hulk,False,6.5,81
False,/1yFmxvVYgVrFKL2ksFzgX0MrWOM.jpg,[99],44639,en,Inside Job,"A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia.",14.291,/zO0tjRnh9x2KuQWd7KhzdxbYaDN.jpg,2010-10-08,Inside Job,False,7.7,769
False,/bDYeMDIKeetY6J3ZM6POwnf1xc7.jpg,"[35, 10749]",10521,en,Bride Wars,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,49.756,/eyXT8tmUoyHrg7YX1UVjmecHCWP.jpg,2009-01-09,Bride Wars,False,6.2,2663
False,/r4yFYBEcV247B9VXi1307fIhVqN.jpg,"[28, 35, 80]",2109,en,Rush Hour,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",89.872,/we7wOLVFgxhzLzUt0qNe50xdIQZ.jpg,1998-09-18,Rush Hour,False,7,3815
False,/ymVUtgvE8qpS6xD7OnWoJbsdciO.jpg,"[53, 10770]",416304,en,#FollowFriday,Students and Faculty on a college campus are targeted by a killer using social media.,2.174,/bXdljzq0zu8oRCV0SUbbso0fd95.jpg,2016-09-15,#FollowFriday,False,3.6,10
False,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"[28, 12, 53]",7451,en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",129.337,/86BnliVDBo2TjKmrgQTJIPHxAKd.jpg,2002-08-09,xXx,False,5.9,3541
False,/cY4Qmw4zy4rFnKwZc0xoMThT9A8.jpg,"[28, 878]",1705,en,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",15.954,/dP5dYjLp5p2CG103cJMio4Nj29d.jpg,1973-06-15,Battle for the Planet of the Apes,False,5.7,696
False,/mYZYVrQ2ghU3m79q7byeLzNXo1M.jpg,"[18, 36, 80, 53]",302401,en,Snowden,CIA employee Edward Snowden leaks thousands of classified documents to the press.,20.644,/yfK7zxNL63VWfluFuoUaJj5PdNw.jpg,2016-09-15,Snowden,False,7.1,3797
False,,"[12, 18, 10751]",49070,en,The Keeper: The Legend of Omar Khayyam,"Kamran is a 12 year old boy in the present day who discovers that his ancestor is the 11th Century Mathematician, Astronomer, Poet of Persia, Omar Khayyam. The story has been passed down in his family from one generation to another, and now it is his responsibility to keep the story alive for future generations. The film takes us from the modern day to the epic past where the relationship between Omar Khayyam, Hassan Sabbah (the original creator of the sect of Assassins) and their mutual love for a beautiful woman separate them from their eternal bond of friendship. Filmed almost entirely on location in Samarkand and Bukhara, Uzbekistan.",1.101,/fMIL4i0sAEa5uKIaVyxsD6L8OSj.jpg,2005-06-10,The Keeper: The Legend of Omar Khayyam,False,4.6,5
False,/n8zvKDOUy4JwIzQArjoVBhVaPDp.jpg,"[27, 18, 53]",9539,fr,Martyrs,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",78.019,/vzkDlEeTFrFAJc57rWPzOhoixfS.jpg,2008-09-03,Martyrs,False,7.4,2094
False,/b4UTMzwPcuxwETFVGHqg2HDM5u3.jpg,"[12, 878, 10751]",294093,en,Dinosaur Island,"The adventure begins when Lucas, a 13 year old boy, embarks on the vacation of a lifetime. When disaster strikes, Lucas finds himself stranded in a strange land littered with ghost ships and prehistoric creatures. While searching for other signs of life, Lucas hears a radio broadcast in the distance and is drawn into the jungle where he encounters a beautiful young girl who claims to have come from the 1950s. Together they set out on a quest to get home all the while uncovering secrets that will forever change the future.",13.374,/xOe4S3eGogWQk4H8NhVe6eNJZSO.jpg,2014-12-01,Dinosaur Island,False,5.5,119
False,/g9ypRImifSFWGM3VZWPYvQAfXFV.jpg,"[27, 9648]",48421,en,The Devil's Hand,"A man is haunted by visions of a beautiful woman. When he finally meets her, he winds up involved in a satanic cult.",1.957,/nLQawCmsE2rKKkvAav6u7FLl2jx.jpg,1961-09-13,The Devil's Hand,False,4.5,23
False,/vKCiYKgTYVlsDaecEKFOYG7ZM15.jpg,"[35, 10751, 12, 10749]",14405,en,Beverly Hills Chihuahua,"A pampered Beverly Hills chihuahua named Chloe who, while on vacation in Mexico with her owner Viv's niece, Rachel, gets lost and must rely on her friends to help her get back home before she is caught by a dognapper who wants to ransom her.",79.395,/2aRvqtLoE06hTjG93lASvO7r1as.jpg,2008-10-03,Beverly Hills Chihuahua,False,5.3,879
False,/askg3SMvhqEl4OL52YuvdtY40Yb.jpg,"[10751, 16, 14, 10402, 35, 12]",354912,en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",234.074,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,2017-10-27,Coco,False,8.2,16037
False,/3ViifQeQyPI4Mq9PpLYDjVMAyyH.jpg,"[18, 14, 53]",149509,en,Horns,"In the aftermath of his girlfriend's mysterious death, a young man awakens to strange horns sprouting from his temples.",19.352,/9wLBYgIEqkEyObJukAt4aodOqWr.jpg,2013-09-06,Horns,False,6.3,2003
False,/vY3JxJp260Ypwebk4bS22OjrXHN.jpg,"[28, 12, 53]",49021,en,Killer Elite,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",41.081,/7O2U0WPFPSvNSUYZlhbnV081lBF.jpg,2011-09-22,Killer Elite,False,6.3,1770
False,/bubZ2cNoCiRo6kibQl8N0Sb6Ywd.jpg,"[28, 35]",2334,fr,Taxi 3,"A gang of thieves calling themselves the Santa Claus Gang are wreaking havoc, and the police can't keep up. Police Captain Gilbert is distracted by a Chinese reporter writing a story on his squad, and taxi driver Daniel is in the midst of a relationship crisis. After a string of mistakes in which the thieves outsmart the police time and time again, Daniel and his super-taxi pitch in.",77.853,/6Yk3O5mNIYpIKIKaB2l4TJBDdlS.jpg,2003-01-29,Taxi 3,False,5.7,1248
False,/dHCkCrQ8REzVC5qu09BRqZt0yN6.jpg,[18],215928,en,Around the Block,A young Aboriginal boy is torn between his unexpected love of acting and the disintegration of his family.,4.698,/gUfqG6LriN4TrmUaWI9mmXYNzlE.jpg,2013-09-06,Around the Block,False,5.5,29
False,/eAISoFMi29BVBKH1VRpne4mJ26K.jpg,"[27, 53]",227348,en,Paranormal Activity: The Marked Ones,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",55.497,/4srdg5SoxREXha5kibwZBvsqNtV.jpg,2014-01-01,Paranormal Activity: The Marked Ones,False,5.4,1212
False,/lXwvQ7JEHm5kaHPVm7QR4mAnOkN.jpg,"[35, 18]",9991,en,Mean Machine,"Disgraced ex-England football captain, Danny 'Mean Machine' Meehan, is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. When these prisoners have the chance to put one over the evil guards during a prison football match, Danny takes the lead.",12.195,/ripTQsmWQJyccK6zB1dajSY3olv.jpg,2001-12-26,Mean Machine,False,6.2,469
False,/oihWVx3imvRKujnGmSDYhfG1gI5.jpg,"[35, 27]",19908,en,Zombieland,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",77.748,/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg,2009-10-07,Zombieland,False,7.3,10601
False,/8bOXV3d9aeaXzjUnmV7L2gNYxul.jpg,"[12, 16, 35, 10751, 14]",11688,en,The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",94.849,/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,2000-12-15,The Emperor's New Groove,False,7.5,5582
False,/4kafB13wLSdJXD35L9IHd6ih8oo.jpg,"[53, 28]",453759,en,London Heist,Armed robber and career criminal Jack Cregan seeks to discover the truth behind his father's murder and his stolen heist money and in doing so puts his life in danger. The devastation that Jack soon discovers puts his very own existence into question.,5.478,/oLReQvpgnx4yqZAEyi56g73uDiO.jpg,2017-06-17,London Heist,False,5.5,21
